,Code,Country/Territory,Year,pv
3157,REU,Réunion,2013,0.42382124066352844
3158,ROM,Romania,2013,0.1791330724954605
3159,RUS,Russian Federation,2013,-0.7360936403274536
3160,RWA,Rwanda,2013,-0.11095161736011505
3161,WSM,Samoa,2013,0.9890078902244568
3162,SAU,Saudi Arabia,2013,-0.43178412318229675
3163,SDN,Sudan,2013,-2.193009614944458
3164,SEN,Senegal,2013,-0.06072283536195755
3165,SGP,Singapore,2013,1.378178358078003
3166,SLB,Solomon Islands,2013,0.30038270354270935
3167,SLE,Sierra Leone,2013,-0.17471827566623688
3168,SLV,El Salvador,2013,-0.03365890309214592
3169,SMR,San Marino,2013,1.054114818572998
3170,SOM,Somalia,2013,-2.7586865425109863
3171,STP,São Tomé and Principe,2013,0.11184072494506836
3172,SUR,Suriname,2013,0.13277922570705414
3173,SVK,Slovak Republic,2013,1.1195181608200073
3174,SVN,Slovenia,2013,0.8822516798973083
3175,SWE,Sweden,2013,1.1277780532836914
3176,SWZ,Eswatini,2013,-0.4319111406803131
3177,SYC,Seychelles,2013,0.8255889415740967
3178,SYR,Syrian Arab Republic,2013,-2.681142807006836
3179,TCD,Chad,2013,-1.0894722938537598
3180,TGO,Togo,2013,-0.3537108302116394
3181,THA,Thailand,2013,-1.3116827011108398
3182,TJK,Tajikistan,2013,-1.1823740005493164
3183,TKM,Turkmenistan,2013,0.24909549951553345
3184,TMP,Timor-Leste,2013,-0.38468024134635925
3185,TON,Tonga,2013,0.9354463815689087
3186,TTO,Trinidad and Tobago,2013,0.09368609637022018
3187,TUN,Tunisia,2013,-0.9025632739067078
3188,TUR,Türkiye,2013,-1.2499325275421143
3189,TUV,Tuvalu,2013,1.283926010131836
3190,TWN,"Taiwan, China",2013,0.8731343150138855
3191,TZA,Tanzania,2013,-0.16212084889411926
3192,UGA,Uganda,2013,-0.8386906385421753
3193,UKR,Ukraine,2013,-0.7772849798202515
3194,URY,Uruguay,2013,0.8047382235527039
3195,USA,United States,2013,0.6430726051330566
3196,UZB,Uzbekistan,2013,-0.5360789895057678
3197,VCT,St. Vincent and the Grenadines,2013,0.85335773229599
3198,VEN,"Venezuela, RB",2013,-1.0776324272155762
3199,VIR,Virgin Islands (U.S.),2013,0.8467091917991638
3200,VNM,Vietnam,2013,0.25057727098464966
3201,VUT,Vanuatu,2013,1.1603866815567017
3202,WBG,West Bank and Gaza,2013,-1.7788234949111938
3203,JEY,"Jersey, Channel Islands",2013,1.48505699634552
3204,YEM,"Yemen, Rep.",2013,-2.3748281002044678
3205,SRB,Serbia,2013,-0.07563809305429459
3206,ZAF,South Africa,2013,-0.04629453644156456
3207,ZAR,"Congo, Dem. Rep.",2013,-2.192190647125244
3208,ZMB,Zambia,2013,0.43593329191207886
3209,ZWE,Zimbabwe,2013,-0.6659497618675232
3210,ABW,Aruba,2014,1.1645678281784058
3211,ADO,Andorra,2014,1.2865933179855347
3212,AFG,Afghanistan,2014,-2.4110684394836426
3213,AGO,Angola,2014,-0.333232045173645
3214,AIA,Anguilla,2014,1.164254903793335
3215,ALB,Albania,2014,0.48598623275756836
3216,ANT,Netherlands Antilles (former),2014,
3217,ARE,United Arab Emirates,2014,0.7689089179039001
3218,ARG,Argentina,2014,-0.005121871363371611
3219,ARM,Armenia,2014,-0.2971358001232147
3220,ASM,American Samoa,2014,1.0806834697723389
3221,ATG,Antigua and Barbuda,2014,0.9845507144927979
3222,AUS,Australia,2014,1.0321919918060303
3223,AUT,Austria,2014,1.270700454711914
3224,AZE,Azerbaijan,2014,-0.5599095225334167
3225,BDI,Burundi,2014,-0.7844071388244629
3226,BEL,Belgium,2014,0.7012694478034973
3227,BEN,Benin,2014,0.027139762416481972
3228,BFA,Burkina Faso,2014,-0.7871285676956177
3229,BGD,Bangladesh,2014,-0.8955631852149963
3230,BGR,Bulgaria,2014,0.07854089885950089
3231,BHR,Bahrain,2014,-0.9074748754501343
3232,BHS,"Bahamas, The",2014,0.9564701318740845
3233,BIH,Bosnia and Herzegovina,2014,-0.01917904242873192
3234,BLR,Belarus,2014,0.17978215217590332
3235,BLZ,Belize,2014,0.048583075404167175
3236,BMU,Bermuda,2014,0.9138978123664856
3237,BOL,Bolivia,2014,-0.33311209082603455
3238,BRA,Brazil,2014,-0.07029013335704803
3239,BRB,Barbados,2014,1.277919888496399
3240,BRN,Brunei Darussalam,2014,1.2615070343017578
3241,BTN,Bhutan,2014,1.0680385828018188
3242,SSD,South Sudan,2014,-2.6465766429901123
3243,BWA,Botswana,2014,1.0118471384048462
3244,CAF,Central African Republic,2014,-2.699193239212036
3245,CAN,Canada,2014,1.1755038499832153
3246,CHE,Switzerland,2014,1.402652621269226
3247,CHL,Chile,2014,0.44751691818237305
3248,CHN,China,2014,-0.5225840210914612
3249,CIV,Côte d'Ivoire,2014,-1.0371606349945068
3250,CMR,Cameroon,2014,-1.059252381324768
3251,COG,"Congo, Rep.",2014,-0.35929158329963684
3252,COK,Cook Islands,2014,
3253,COL,Colombia,2014,-1.1145941019058228
3254,COM,Comoros,2014,-0.18691016733646393
3255,CPV,Cape Verde,2014,0.35077914595603943
3256,CRI,Costa Rica,2014,0.5774182081222534
3257,CUB,Cuba,2014,0.5448220372200012
3258,CYM,Cayman Islands,2014,1.0463472604751587
3259,CYP,Cyprus,2014,0.5518820881843567
3260,CZE,Czech Republic,2014,0.9899904727935791
3261,DEU,Germany,2014,0.9251864552497864
3262,DJI,Djibouti,2014,-0.7702322602272034
3263,DMA,Dominica,2014,1.0571781396865845
3264,DNK,Denmark,2014,0.9517797231674194
3265,DOM,Dominican Republic,2014,0.14593449234962463
3266,DZA,Algeria,2014,-1.1905351877212524
3267,ECU,Ecuador,2014,-0.018533209338784218
3268,EGY,"Egypt, Arab Rep.",2014,-1.6311765909194946
3269,ERI,Eritrea,2014,-0.8058726191520691
3270,ESP,Spain,2014,0.24312174320220947
3271,EST,Estonia,2014,0.7802578806877136
3272,ETH,Ethiopia,2014,-1.3393874168395996
3273,FIN,Finland,2014,1.2821972370147705
3274,FJI,Fiji,2014,0.5531646013259888
3275,FRA,France,2014,0.30056849122047424
3276,FSM,"Micronesia, Fed. Sts.",2014,0.9845507144927979
3277,GAB,Gabon,2014,0.14954280853271484
3278,GBR,United Kingdom,2014,0.4153476357460022
3279,GEO,Georgia,2014,-0.3215075433254242
3280,GHA,Ghana,2014,-0.10680796205997467
3281,GIN,Guinea,2014,-0.9552427530288696
3282,GMB,"Gambia, The",2014,-0.15140071511268616
3283,GNB,Guinea-Bissau,2014,-0.7064516544342041
3284,GNQ,Equatorial Guinea,2014,-0.37414655089378357
3285,GRC,Greece,2014,-0.14044596254825592
3286,GRD,Grenada,2014,0.7745688557624817
3287,GRL,Greenland,2014,1.9245411157608032
3288,GTM,Guatemala,2014,-0.6555635333061218
3289,GUF,French Guiana,2014,0.5276340246200562
3290,GUM,Guam,2014,0.7501332759857178
3291,GUY,Guyana,2014,-0.13609759509563446
3292,HKG,"Hong Kong SAR, China",2014,1.153228521347046
3293,HND,Honduras,2014,-0.5340839624404907
3294,HRV,Croatia,2014,0.6191123723983765
3295,HTI,Haiti,2014,-0.6436272859573364
3296,HUN,Hungary,2014,0.6699048280715942
3297,IDN,Indonesia,2014,-0.4168240427970886
3298,IND,India,2014,-0.9979119896888733
3299,IRL,Ireland,2014,1.0529911518096924
3300,IRN,"Iran, Islamic Rep.",2014,-0.8749876618385315
3301,IRQ,Iraq,2014,-2.4803378582000732
3302,ISL,Iceland,2014,1.2469745874404907
3303,ISR,Israel,2014,-1.0397353172302246
3304,ITA,Italy,2014,0.45816540718078613
3305,JAM,Jamaica,2014,0.024492532014846802
3306,JOR,Jordan,2014,-0.540025532245636
3307,JPN,Japan,2014,0.9685973525047302
3308,KAZ,Kazakhstan,2014,0.03601815551519394
3309,KEN,Kenya,2014,-1.2822471857070923
3310,KGZ,Kyrgyz Republic,2014,-0.8046156764030457
3311,KHM,Cambodia,2014,0.023174801841378212
3312,KIR,Kiribati,2014,0.801865816116333
3313,KNA,St. Kitts and Nevis,2014,0.5724881887435913
3314,KOR,"Korea, Rep.",2014,0.10856880247592926
3315,KWT,Kuwait,2014,0.14900654554367065
3316,LAO,Lao PDR,2014,0.49869298934936523
3317,LBN,Lebanon,2014,-1.6979413032531738
3318,LBR,Liberia,2014,-0.6154496073722839
3319,LBY,Libya,2014,-2.353407144546509
3320,LCA,St. Lucia,2014,0.8164504170417786
3321,LIE,Liechtenstein,2014,1.4588618278503418
3322,LKA,Sri Lanka,2014,-0.33046403527259827
3323,LSO,Lesotho,2014,-0.33281204104423523
3324,LTU,Lithuania,2014,0.7421364188194275
3325,LUX,Luxembourg,2014,1.3783237934112549
3326,LVA,Latvia,2014,0.4872683584690094
3327,KSV,Kosovo,2014,-0.3407745361328125
3328,MAC,"Macao SAR, China",2014,1.206168532371521
3329,MAR,Morocco,2014,-0.4462656080722809
3330,MCO,Monaco,2014,1.0233478546142578
3331,MDA,Moldova,2014,-0.15898776054382324
3332,MDG,Madagascar,2014,-0.557235836982727
3333,MDV,Maldives,2014,0.6790961623191833
3334,MEX,Mexico,2014,-0.8539187908172607
3335,MHL,Marshall Islands,2014,0.9895857572555542
3336,MKD,North Macedonia,2014,0.25638294219970703
3337,MLI,Mali,2014,-1.7139887809753418
3338,MLT,Malta,2014,1.1254969835281372
3339,MMR,Myanmar,2014,-1.087580680847168
3340,MNG,Mongolia,2014,0.791901171207428
3341,MNE,Montenegro,2014,0.2194552719593048
3342,MOZ,Mozambique,2014,-0.33600273728370667
3343,MRT,Mauritania,2014,-0.5895083546638489
3344,MTQ,Martinique,2014,0.9138978123664856
3345,MUS,Mauritius,2014,0.6679659485816956
3346,MWI,Malawi,2014,0.0810932070016861
3347,MYS,Malaysia,2014,0.26661914587020874
3348,NAM,Namibia,2014,0.6087406277656555
3349,NER,Niger,2014,-1.1758404970169067
3350,NGA,Nigeria,2014,-2.1302764415740967
3351,NIC,Nicaragua,2014,-0.04078012332320213
3352,NIU,Niue,2014,
3353,NLD,Netherlands,2014,1.045115351676941
3354,NOR,Norway,2014,1.119958519935608
3355,NPL,Nepal,2014,-0.7245995402336121
3356,NRU,Nauru,2014,0.6013343930244446
3357,NZL,New Zealand,2014,1.4679275751113892
3358,OMN,Oman,2014,0.734907329082489
3359,PAK,Pakistan,2014,-2.4012792110443115
3360,PAN,Panama,2014,0.20900820195674896
3361,PLW,Palau,2014,0.9895857572555542
3362,PER,Peru,2014,-0.5506569147109985
3363,PHL,Philippines,2014,-0.7138209342956543
3364,PNG,Papua New Guinea,2014,-0.3393670916557312
3365,POL,Poland,2014,0.8429408073425293
3366,PRI,Puerto Rico,2014,0.8199926614761353
3367,PRK,"Korea, Dem. Rep.",2014,-1.134743332862854
3368,PRT,Portugal,2014,0.8062744140625
3369,PRY,Paraguay,2014,-0.08862750977277756
3370,QAT,Qatar,2014,0.9774577617645264
3371,REU,Réunion,2014,0.25704407691955566
3372,ROM,Romania,2014,0.04913612827658653
3373,RUS,Russian Federation,2014,-0.9436174631118774
3374,RWA,Rwanda,2014,-0.31346964836120605
3375,WSM,Samoa,2014,1.1219048500061035
3376,SAU,Saudi Arabia,2014,-0.2858446538448334
3377,SDN,Sudan,2014,-2.363084554672241
3378,SEN,Senegal,2014,-0.19822309911251068
3379,SGP,Singapore,2014,1.1862714290618896
3380,SLB,Solomon Islands,2014,0.4702248275279999
3381,SLE,Sierra Leone,2014,-0.10403967648744583
3382,SLV,El Salvador,2014,-0.024590004235506058
3383,SMR,San Marino,2014,0.9895857572555542
3384,SOM,Somalia,2014,-2.5158281326293945
3385,STP,São Tomé and Principe,2014,0.1841830015182495
3386,SUR,Suriname,2014,0.24927084147930145
3387,SVK,Slovak Republic,2014,1.039121150970459
3388,SVN,Slovenia,2014,0.9657734036445618
3389,SWE,Sweden,2014,1.0654147863388062
3390,SWZ,Eswatini,2014,-0.5005597472190857
3391,SYC,Seychelles,2014,0.36163243651390076
3392,SYR,Syrian Arab Republic,2014,-2.748824119567871
3393,TCD,Chad,2014,-1.568882703781128
3394,TGO,Togo,2014,-0.16712686419487
3395,THA,Thailand,2014,-0.9063863158226013
3396,TJK,Tajikistan,2014,-0.6933407783508301
3397,TKM,Turkmenistan,2014,0.07420603185892105
3398,TMP,Timor-Leste,2014,-0.17969487607479095
3399,TON,Tonga,2014,0.8471964597702026
3400,TTO,Trinidad and Tobago,2014,0.24786433577537537
3401,TUN,Tunisia,2014,-0.8516615033149719
3402,TUR,Türkiye,2014,-1.086035966873169
3403,TUV,Tuvalu,2014,1.2993272542953491
3404,TWN,"Taiwan, China",2014,0.7664130926132202
3405,TZA,Tanzania,2014,-0.5971185564994812
3406,UGA,Uganda,2014,-0.9411261677742004
3407,UKR,Ukraine,2014,-2.0208334922790527
3408,URY,Uruguay,2014,0.9918795824050903
3409,USA,United States,2014,0.5824196338653564
3410,UZB,Uzbekistan,2014,-0.2731086313724518
3411,VCT,St. Vincent and the Grenadines,2014,0.8164504170417786
3412,VEN,"Venezuela, RB",2014,-0.8520022034645081
3413,VIR,Virgin Islands (U.S.),2014,1.164254903793335
3414,VNM,Vietnam,2014,-0.022347357124090195
3415,VUT,Vanuatu,2014,0.6360452771186829
3416,WBG,West Bank and Gaza,2014,-1.9850108623504639
3417,JEY,"Jersey, Channel Islands",2014,1.4649524688720703
3418,YEM,"Yemen, Rep.",2014,-2.6655750274658203
3419,SRB,Serbia,2014,0.18411077558994293
3420,ZAF,South Africa,2014,-0.1463889628648758
3421,ZAR,"Congo, Dem. Rep.",2014,-2.167921304702759
3422,ZMB,Zambia,2014,0.15621201694011688
3423,ZWE,Zimbabwe,2014,-0.7135701775550842
3424,ABW,Aruba,2015,1.2309212684631348
3425,ADO,Andorra,2015,1.3912882804870605
3426,AFG,Afghanistan,2015,-2.5712218284606934
3427,AGO,Angola,2015,-0.5008977651596069
3428,AIA,Anguilla,2015,1.249272108078003
3429,ALB,Albania,2015,0.34612905979156494
3430,ANT,Netherlands Antilles (former),2015,
3431,ARE,United Arab Emirates,2015,0.7595453858375549
3432,ARG,Argentina,2015,0.014785380102694035
3433,ARM,Armenia,2015,-0.2523326277732849
3434,ASM,American Samoa,2015,1.1813572645187378
3435,ATG,Antigua and Barbuda,2015,1.0047245025634766
3436,AUS,Australia,2015,0.8849798440933228
3437,AUT,Austria,2015,1.1430792808532715
3438,AZE,Azerbaijan,2015,-0.7295655608177185
3439,BDI,Burundi,2015,-1.9395108222961426
3440,BEL,Belgium,2015,0.5870946049690247
3441,BEN,Benin,2015,-0.01351395808160305
3442,BFA,Burkina Faso,2015,-0.6111074090003967
3443,BGD,Bangladesh,2015,-1.2120178937911987
3444,BGR,Bulgaria,2015,0.01732218824326992
3445,BHR,Bahrain,2015,-1.073540210723877
3446,BHS,"Bahamas, The",2015,0.9074764847755432
3447,BIH,Bosnia and Herzegovina,2015,-0.4024370014667511
3448,BLR,Belarus,2015,0.11001651734113693
3449,BLZ,Belize,2015,0.04309758171439171
3450,BMU,Bermuda,2015,0.9830490350723267
3451,BOL,Bolivia,2015,-0.26848721504211426
3452,BRA,Brazil,2015,-0.33145809173583984
3453,BRB,Barbados,2015,1.1353613138198853
3454,BRN,Brunei Darussalam,2015,1.2426623106002808
3455,BTN,Bhutan,2015,0.974714994430542
3456,SSD,South Sudan,2015,-2.3756890296936035
3457,BWA,Botswana,2015,1.0420918464660645
3458,CAF,Central African Republic,2015,-1.9047646522521973
3459,CAN,Canada,2015,1.2746977806091309
3460,CHE,Switzerland,2015,1.3393590450286865
3461,CHL,Chile,2015,0.4334392249584198
3462,CHN,China,2015,-0.5502946376800537
3463,CIV,Côte d'Ivoire,2015,-0.8325459361076355
3464,CMR,Cameroon,2015,-0.9896074533462524
3465,COG,"Congo, Rep.",2015,-0.5263659954071045
3466,COK,Cook Islands,2015,
3467,COL,Colombia,2015,-1.0691466331481934
3468,COM,Comoros,2015,-0.232791468501091
3469,CPV,Cape Verde,2015,0.8678104281425476
3470,CRI,Costa Rica,2015,0.6820254921913147
3471,CUB,Cuba,2015,0.6441016793251038
3472,CYM,Cayman Islands,2015,1.1534175872802734
3473,CYP,Cyprus,2015,0.5508664846420288
3474,CZE,Czech Republic,2015,0.9791890978813171
3475,DEU,Germany,2015,0.6998242735862732
3476,DJI,Djibouti,2015,-0.4435315728187561
3477,DMA,Dominica,2015,1.0779412984848022
3478,DNK,Denmark,2015,0.8976498246192932
3479,DOM,Dominican Republic,2015,0.2367064207792282
3480,DZA,Algeria,2015,-1.0901597738265991
3481,ECU,Ecuador,2015,-0.14395587146282196
3482,EGY,"Egypt, Arab Rep.",2015,-1.4966456890106201
3483,ERI,Eritrea,2015,-0.8767513036727905
3484,ESP,Spain,2015,0.2514911890029907
3485,EST,Estonia,2015,0.6209198236465454
3486,ETH,Ethiopia,2015,-1.4981874227523804
3487,FIN,Finland,2015,1.040587306022644
3488,FJI,Fiji,2015,0.5803086757659912
3489,FRA,France,2015,0.10670637339353561
3490,FSM,"Micronesia, Fed. Sts.",2015,1.035154104232788
3491,GAB,Gabon,2015,0.021186958998441696
3492,GBR,United Kingdom,2015,0.5177479386329651
3493,GEO,Georgia,2015,-0.4660818874835968
3494,GHA,Ghana,2015,-0.03209933266043663
3495,GIN,Guinea,2015,-0.3869883418083191
3496,GMB,"Gambia, The",2015,0.019588569179177284
3497,GNB,Guinea-Bissau,2015,-0.5182163715362549
3498,GNQ,Equatorial Guinea,2015,-0.20535242557525635
3499,GRC,Greece,2015,-0.23025235533714294
3500,GRD,Grenada,2015,0.7907084822654724
3501,GRL,Greenland,2015,1.9431376457214355
3502,GTM,Guatemala,2015,-0.6550602316856384
3503,GUF,French Guiana,2015,0.5689547657966614
3504,GUM,Guam,2015,0.8079030513763428
3505,GUY,Guyana,2015,-0.13965080678462982
3506,HKG,"Hong Kong SAR, China",2015,1.0462945699691772
3507,HND,Honduras,2015,-0.4689144194126129
3508,HRV,Croatia,2015,0.5907280445098877
3509,HTI,Haiti,2015,-0.6708381772041321
3510,HUN,Hungary,2015,0.7462977170944214
3511,IDN,Indonesia,2015,-0.6150606870651245
3512,IND,India,2015,-0.9484933614730835
3513,IRL,Ireland,2015,0.908455491065979
3514,IRN,"Iran, Islamic Rep.",2015,-0.9257017374038696
3515,IRQ,Iraq,2015,-2.2603518962860107
3516,ISL,Iceland,2015,1.3081644773483276
3517,ISR,Israel,2015,-1.0949127674102783
3518,ITA,Italy,2015,0.3759196996688843
3519,JAM,Jamaica,2015,0.0964844822883606
3520,JOR,Jordan,2015,-0.6057785749435425
3521,JPN,Japan,2015,1.0651277303695679
3522,KAZ,Kazakhstan,2015,-0.035000283271074295
3523,KEN,Kenya,2015,-1.2444056272506714
3524,KGZ,Kyrgyz Republic,2015,-0.8824379444122314
3525,KHM,Cambodia,2015,0.06194228678941727
3526,KIR,Kiribati,2015,0.8435605764389038
3527,KNA,St. Kitts and Nevis,2015,0.582326352596283
3528,KOR,"Korea, Rep.",2015,0.1610141098499298
3529,KWT,Kuwait,2015,-0.21342027187347412
3530,LAO,Lao PDR,2015,0.5413620471954346
3531,LBN,Lebanon,2015,-1.7025865316390991
3532,LBR,Liberia,2015,-0.8180257081985474
3533,LBY,Libya,2015,-2.1966283321380615
3534,LCA,St. Lucia,2015,0.8536908030509949
3535,LIE,Liechtenstein,2015,1.4578404426574707
3536,LKA,Sri Lanka,2015,0.0903681144118309
3537,LSO,Lesotho,2015,-0.3084287643432617
3538,LTU,Lithuania,2015,0.7597939968109131
3539,LUX,Luxembourg,2015,1.4393984079360962
3540,LVA,Latvia,2015,0.44374722242355347
3541,KSV,Kosovo,2015,-0.1993570476770401
3542,MAC,"Macao SAR, China",2015,1.202256441116333
3543,MAR,Morocco,2015,-0.34148740768432617
3544,MCO,Monaco,2015,0.9918018579483032
3545,MDA,Moldova,2015,-0.32744017243385315
3546,MDG,Madagascar,2015,-0.4273628890514374
3547,MDV,Maldives,2015,0.4206715226173401
3548,MEX,Mexico,2015,-0.7986990809440613
3549,MHL,Marshall Islands,2015,0.9194737672805786
3550,MKD,North Macedonia,2015,-0.2870160639286041
3551,MLI,Mali,2015,-1.6856639385223389
3552,MLT,Malta,2015,1.0639386177062988
3553,MMR,Myanmar,2015,-1.1650667190551758
3554,MNG,Mongolia,2015,0.7163843512535095
3555,MNE,Montenegro,2015,0.1407977193593979
3556,MOZ,Mozambique,2015,-0.5138950943946838
3557,MRT,Mauritania,2015,-0.6378012299537659
3558,MTQ,Martinique,2015,0.9830490350723267
3559,MUS,Mauritius,2015,0.9986153841018677
3560,MWI,Malawi,2015,0.03189614415168762
3561,MYS,Malaysia,2015,0.25895756483078003
3562,NAM,Namibia,2015,0.7331128120422363
3563,NER,Niger,2015,-1.0665462017059326
3564,NGA,Nigeria,2015,-1.9254428148269653
3565,NIC,Nicaragua,2015,-0.08660753816366196
3566,NIU,Niue,2015,
3567,NLD,Netherlands,2015,0.926119327545166
3568,NOR,Norway,2015,1.161716103553772
3569,NPL,Nepal,2015,-0.9983345866203308
3570,NRU,Nauru,2015,0.5437602400779724
3571,NZL,New Zealand,2015,1.5254533290863037
3572,OMN,Oman,2015,0.78333979845047
3573,PAK,Pakistan,2015,-2.482707977294922
3574,PAN,Panama,2015,0.38607725501060486
3575,PLW,Palau,2015,0.9194737672805786
3576,PER,Peru,2015,-0.3975714147090912
3577,PHL,Philippines,2015,-0.85566246509552
3578,PNG,Papua New Guinea,2015,-0.42214831709861755
3579,POL,Poland,2015,0.8748523592948914
3580,PRI,Puerto Rico,2015,0.8551207780838013
3581,PRK,"Korea, Dem. Rep.",2015,-1.153404712677002
3582,PRT,Portugal,2015,0.9178401231765747
3583,PRY,Paraguay,2015,0.03849802166223526
3584,QAT,Qatar,2015,0.9966303706169128
3585,REU,Réunion,2015,0.28593432903289795
3586,ROM,Romania,2015,0.18911443650722504
3587,RUS,Russian Federation,2015,-1.0293351411819458
3588,RWA,Rwanda,2015,0.013241149485111237
3589,WSM,Samoa,2015,1.1839739084243774
3590,SAU,Saudi Arabia,2015,-0.6263989806175232
3591,SDN,Sudan,2015,-2.1621832847595215
3592,SEN,Senegal,2015,-0.11666480451822281
3593,SGP,Singapore,2015,1.3117527961730957
3594,SLB,Solomon Islands,2015,0.6609847545623779
3595,SLE,Sierra Leone,2015,-0.10251676291227341
3596,SLV,El Salvador,2015,-0.016997365280985832
3597,SMR,San Marino,2015,0.9194737672805786
3598,SOM,Somalia,2015,-2.3808279037475586
3599,STP,São Tomé and Principe,2015,0.14404256641864777
3600,SUR,Suriname,2015,0.25668829679489136
3601,SVK,Slovak Republic,2015,0.8745452165603638
3602,SVN,Slovenia,2015,0.953392744064331
3603,SWE,Sweden,2015,0.9471064209938049
3604,SWZ,Eswatini,2015,-0.4761510491371155
3605,SYC,Seychelles,2015,0.6887797713279724
3606,SYR,Syrian Arab Republic,2015,-2.974081039428711
3607,TCD,Chad,2015,-0.974552571773529
3608,TGO,Togo,2015,-0.23134805262088776
3609,THA,Thailand,2015,-0.9944292902946472
3610,TJK,Tajikistan,2015,-0.8826422691345215
3611,TKM,Turkmenistan,2015,-0.08779886364936829
3612,TMP,Timor-Leste,2015,-0.27188634872436523
3613,TON,Tonga,2015,0.8863343596458435
3614,TTO,Trinidad and Tobago,2015,0.28611430525779724
3615,TUN,Tunisia,2015,-0.9603872299194336
3616,TUR,Türkiye,2015,-1.493914008140564
3617,TUV,Tuvalu,2015,1.3912882804870605
3618,TWN,"Taiwan, China",2015,0.9204996824264526
3619,TZA,Tanzania,2015,-0.416194349527359
3620,UGA,Uganda,2015,-0.8045016527175903
3621,UKR,Ukraine,2015,-1.9618000984191895
3622,URY,Uruguay,2015,1.004238247871399
3623,USA,United States,2015,0.678062379360199
3624,UZB,Uzbekistan,2015,-0.3730364143848419
3625,VCT,St. Vincent and the Grenadines,2015,1.0047245025634766
3626,VEN,"Venezuela, RB",2015,-0.9771808981895447
3627,VIR,Virgin Islands (U.S.),2015,1.249272108078003
3628,VNM,Vietnam,2015,0.06997048854827881
3629,VUT,Vanuatu,2015,0.47840893268585205
3630,WBG,West Bank and Gaza,2015,-2.1605021953582764
3631,JEY,"Jersey, Channel Islands",2015,1.529619812965393
3632,YEM,"Yemen, Rep.",2015,-2.6802215576171875
3633,SRB,Serbia,2015,0.23898202180862427
3634,ZAF,South Africa,2015,-0.21299293637275696
3635,ZAR,"Congo, Dem. Rep.",2015,-2.1508543491363525
